MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
636015975,31/12/2020 08:08,40.68564,-74.15365,0,-107.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 13:09,40.47646,-73.88737,10.2,116.9,117,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 12:08,40.62123,-74.05081,11.8,166.4,166,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 17:06,39.8125,-73.85579,12.4,181.9,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 12:50,40.49961,-73.94751,10.3,118,118,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 06:02,40.68557,-74.15376,0.1,43.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 12:46,40.50647,-73.96471,13.1,117.9,118,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 17:03,39.82453,-73.85532,12.4,181.6,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 13:35,40.43549,-73.82445,9.5,140.6,140,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 11:29,40.64163,-74.1467,5.3,84.7,83,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 21:41,39.56368,-73.8305,1.3,92.7,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 20:59,39.56279,-73.85128,1.3,88.6,250,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 02:44,40.68553,-74.15368,0.1,94.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 02:23,40.68557,-74.15372,0.1,142.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 18:28,39.57446,-73.86166,3,183.6,187,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 17:20,39.76423,-73.8579,12.4,181.8,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 11:57,40.64868,-74.06992,8.9,109.5,111,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 11:04,40.67414,-74.13517,3.6,-194.4,204,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:53,39.65282,-73.86232,12.2,178.2,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:48,40.25183,-73.82284,9.3,183.1,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:10,40.66608,-74.13984,6.3,-204.8,204,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:39,39.56156,-73.86995,0.3,-87.8,252,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:17,40.46495,-73.86377,9.1,136.1,135,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:26,40.68555,-74.15383,0.2,-147,307,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:19,39.76865,-73.85771,12.5,181.7,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:55,40.2338,-73.82427,9.4,183.6,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:37,40.52191,-74.00401,13.5,114.9,115,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:08,40.47794,-73.89128,10.1,116.6,116,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:07,40.20275,-73.82631,9.5,182.4,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:13,39.56257,-73.86614,0.6,68.2,257,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 00:26,40.68561,-74.15372,0,201.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 00:41,40.68556,-74.15373,0.1,-171.5,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:25,39.74852,-73.85865,12.4,182.1,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:21,40.45726,-73.85366,8.2,128.9,119,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:30,39.56374,-73.8357,1.4,92.2,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:39,39.56755,-73.86298,2,198.5,204,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:20,40.45882,-73.85595,8.6,136,130,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 22:11,39.56221,-73.82208,0.8,87.8,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 09:20,40.6857,-74.15382,0,-145.8,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:47,40.67729,-74.14234,3.7,128.2,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 05:08,40.68558,-74.15371,0,183.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 03:08,40.68553,-74.15376,0.1,144.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 00:59,40.68564,-74.15378,0,200.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 15:35,40.12764,-73.83159,11.5,184.3,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:48,40.67661,-74.14109,4,129.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:23,39.9626,-73.84747,12.3,183.4,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:47,40.25482,-73.82259,9.3,183.2,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:18,39.56265,-73.86519,0.6,75.6,259,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:55,39.64493,-73.86201,12.1,178,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:32,39.56158,-73.87003,0.1,-193.8,243,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 01:11,40.68557,-74.15375,0,196.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 20:00,39.56226,-73.86845,0.3,66.5,250,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:22,39.56168,-73.86962,0.1,-59.9,244,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 07:32,40.68558,-74.1537,0,-158.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 21:09,39.5631,-73.84654,1.4,83.4,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:09,39.56073,-73.86869,0.4,-107.1,258,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:17,40.68556,-74.15375,0.1,11.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 13:12,40.47205,-73.87576,10.2,117.1,116,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 00:02,40.68559,-74.15375,0,132.5,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:32,40.68491,-74.15373,1,151.5,311,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:02,39.56231,-73.86813,0.4,85.4,248,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 01:02,40.68562,-74.15376,0,200.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:21,39.76062,-73.85807,12.2,182.2,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:40,39.90312,-73.85183,12.4,183,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:24,39.57867,-73.86138,3.5,184.2,185,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:00,39.83599,-73.85494,12.4,181.4,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:54,40.23674,-73.824,9.4,183.3,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:37,40.11997,-73.83237,12,184.4,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:58,40.04863,-73.83962,12.5,184,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:58,40.38049,-73.81448,9.3,182.3,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:24,40.56454,-74.032,13.9,168.7,169,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:49,40.64822,-74.09127,8,64.8,59,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 09:44,40.68558,-74.15372,0.1,-183.7,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:30,39.93908,-73.84918,12.3,183.2,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:16,40.17795,-73.82787,9.5,182.4,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:10,39.80088,-73.85629,12.4,181.9,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 08:59,40.68569,-74.15372,0,11.5,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 11:37,40.6428,-74.12597,7.6,95.2,81,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 14:15,40.33761,-73.81617,9.2,182,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:30,39.5627,-73.86238,0.8,90.5,244,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:23,40.31701,-73.81777,9.2,183.9,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:05,40.68558,-74.15372,0,-180.6,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:02,40.03473,-73.84087,12.5,184.4,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:55,39.56166,-73.86631,1,-198.6,229,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 22:08,39.56229,-73.82323,0.8,99.6,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:45,40.6471,-74.10407,8.3,92.6,91,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:31,39.57261,-73.86178,2.8,184.5,191,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 08:53,40.68561,-74.15375,0,-151.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 14:13,40.34058,-73.81602,9.2,181.6,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:35,39.71253,-73.86054,12.2,182.7,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:42,39.56589,-73.86372,1.8,203.3,208,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 07:05,40.68561,-74.15373,0,-105.1,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 13:02,40.48521,-73.91037,10,117.2,116,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:05,39.61137,-73.86077,11.3,178.5,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:20,40.68561,-74.15374,0,13.1,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 00:05,40.68556,-74.15376,0,132.5,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 21:56,39.56267,-73.82657,0.9,107.8,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 22:05,39.56236,-73.82393,0.8,91.5,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:15,40.1812,-73.82752,9.6,182.7,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:16,39.58819,-73.86021,5.4,184.2,186,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:17,39.56355,-73.84261,1.3,81.7,246,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:18,40.65285,-74.14747,5.8,-204.3,215,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:33,39.56374,-73.83461,1.3,89.6,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:56,40.49226,-73.92908,9.8,117,116,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:29,39.56374,-73.83631,1.4,91.5,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:03,39.56066,-73.86789,0.5,-170.9,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 02:56,40.68566,-74.15374,0,108.9,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 05:35,40.68555,-74.15381,0,194.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 07:50,40.68565,-74.15374,0,148.5,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 14:42,40.26631,-73.82174,9.2,182.8,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:26,40.68545,-74.15349,0,31.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:53,40.67479,-74.13756,1.6,115.9,303,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 02:05,40.68559,-74.15373,0.1,150.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:07,39.809,-73.85591,12.4,181.6,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:01,40.48662,-73.91409,9.9,116.6,117,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:26,40.68552,-74.15371,0,152.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 00:20,40.68555,-74.15373,0,201.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 07:11,40.68563,-74.15375,0,-126.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:14,40.68559,-74.15372,0.1,-159.9,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:34,40.68417,-74.15317,1.7,146.6,312,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:26,40.15308,-73.82916,9.7,181.2,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:34,39.56153,-73.87002,0.4,-108.9,245,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:00,39.63018,-73.86143,12.2,178.2,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:52,39.86353,-73.85394,12.3,181.4,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:59,39.83943,-73.85483,12.3,181.2,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:11,39.5632,-73.84548,1.4,87.9,250,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:58,39.63698,-73.86173,12.1,178.2,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:43,39.56547,-73.86402,1.7,202.5,209,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:44,40.68563,-74.15371,0,-178.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 20:58,39.56276,-73.85177,1.3,88.9,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:40,40.42632,-73.81461,9.3,142.1,154,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 13:29,40.44669,-73.83635,8.7,140.7,140,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:11,39.5961,-73.86013,7.7,178.6,179,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:21,40.31998,-73.81749,9.2,183.8,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:04,39.56067,-73.86803,0.4,-156.4,254,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:26,39.56272,-73.86345,0.8,93.6,250,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 02:38,40.68563,-74.15378,0,154.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:54,39.85552,-73.85428,12.3,181.7,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 08:14,40.68565,-74.15366,0,64.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 20:50,39.56265,-73.85551,1.1,89.6,248,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 04:47,40.68557,-74.15374,0,107.7,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:41,40.68083,-74.14828,3.6,130.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:24,40.31408,-73.81805,9.2,183.9,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:52,39.56292,-73.82756,0.8,113.7,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:57,40.22766,-73.82467,9.4,182.5,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:38,40.27829,-73.82091,9.2,182.9,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:17,39.98199,-73.84599,12.4,184.6,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:17,39.56262,-73.86543,0.5,84.4,257,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:05,39.56301,-73.8482,1.3,85.1,247,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:16,39.56265,-73.86566,0.5,80.7,255,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:07,40.35835,-73.81551,9.5,181.8,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:00,39.5609,-73.86731,0.6,-174.7,244,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:50,40.2459,-73.82329,9.3,183.1,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:03,40.36747,-73.8151,9.4,182.1,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:49,39.66472,-73.8625,12.2,180.6,180,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 00:44,40.68555,-74.15379,0,-182.9,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 18:41,39.56643,-73.86345,1.8,202.4,207,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:35,40.68559,-74.15376,0.1,200.1,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 08:56,40.68563,-74.15368,0,-150.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:34,39.92304,-73.85036,12.3,183.1,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:09,39.80492,-73.85609,12.4,181.9,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:45,39.56249,-73.8572,1.1,90.6,246,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:44,39.68455,-73.86222,12.2,182.5,181,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:50,40.6856,-74.15377,0.1,125.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 08:26,40.68554,-74.15371,0,-72.9,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 19:01,39.56077,-73.86745,0.6,-163.2,247,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:27,40.64225,-74.15012,5,132.1,106,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 20:46,39.56247,-73.85671,1.1,85.4,246,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:20,40.6857,-74.15373,0.1,147.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 19:45,39.56171,-73.86977,0.2,36.2,257,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 04:08,40.68563,-74.15377,0,182.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 09:47,40.68559,-74.15374,0.1,-195.1,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 01:32,40.68563,-74.15374,0.1,187,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 14:34,40.2873,-73.8203,9.2,182.6,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 07:20,40.68557,-74.1537,0,-140.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:56,39.84748,-73.85455,12.3,181.8,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:01,39.5623,-73.86829,0.3,76.3,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:08,40.01445,-73.84274,12.6,183.6,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:56,40.67436,-74.13533,1.8,87.5,290,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:07,40.6249,-74.05202,11.1,165.5,166,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:30,40.14066,-73.83032,9.6,184,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
